#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,2635,11/12/1970,,Yes,MAD,USGS,5.45,2040,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2040,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2636,11/13/1970,,Yes,MAD/SCH,USGS,5.35,1910,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2637,11/16/1970,,Yes,SCH,USGS,5.35,1600,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2638,11/19/1970,,Yes,ORT/SCH,USGS,5.37,1800,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1800,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2639,11/23/1970,,Yes,ORT,USGS,5.41,1950,Good,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1950,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2640,11/30/1970,,Yes,MAD,USGS,5.36,1720,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2641,12/4/1970,,Yes,MAD,USGS,5.14,1170,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2642,12/7/1970,,Yes,SCH,USGS,5.01,984,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,984,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2643,12/14/1970,,Yes,ORT,USGS,5.1,812,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,812,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2644,12/21/1970,,Yes,MAD,USGS,5.04,972,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,972,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2645,12/28/1970,,Yes,SCH,USGS,5.01,863,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,863,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2646,1/8/1971,,Yes,ORT,USGS,3.98,158,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,158,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2647,1/11/1971,,Yes,MAD,USGS,4.75,443,Fair,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,443,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2648,1/18/1971,,Yes,SCH,USGS,5.1,550,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2649,1/25/1971,,Yes,ORT,USGS,5.3,794,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,794,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2650,2/1/1971,,Yes,MAD,USGS,5.18,1020,Good,0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1020,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2651,2/8/1971,,Yes,SCH,USGS,5.05,999,Good,-0.02,1.3,,NONE,1,Imported Channel 1,UNSP,other,,999,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2652,2/16/1971,,Yes,ORT,USGS,5.23,865,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,865,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2653,2/22/1971,,Yes,MAD,USGS,5.24,1160,Unspecified,-0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2654,3/2/1971,,Yes,SCH,USGS,5.06,894,Fair,0.01,1.3,,NONE,1,Imported Channel 1,UNSP,other,,894,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2655,3/8/1971,,Yes,ORT,USGS,5.34,871,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,871,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2656,3/15/1971,,Yes,MAD,USGS,5.25,952,Unspecified,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,952,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2657,3/22/1971,,Yes,SCH,USGS,5.38,1070,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2658,3/29/1971,,Yes,ORT,USGS,5.89,2130,Unspecified,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,2130,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2659,4/5/1971,,Yes,SCH,USGS,5.65,1460,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2660,4/12/1971,,Yes,SCH,USGS,5.23,833,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,833,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2661,4/19/1971,,Yes,MAD,USGS,5.2,740,Unspecified,1,0.8,,NONE,1,Imported Channel 1,UNSP,other,,740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2662,4/26/1971,,Yes,MAD,USGS,5.28,913,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,913,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2663,5/3/1971,,Yes,SCH,USGS,4.85,509,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,509,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2664,5/11/1971,,Yes,MAD,USGS,5.42,976,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,976,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2665,5/17/1971,,Yes,MAD,USGS,5.09,633,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,633,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2666,5/24/1971,,Yes,SCH,USGS,4.82,492,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,492,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2667,6/1/1971,,Yes,ORT,USGS,4.47,216,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,216,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2668,6/7/1971,,Yes,MAD,USGS,4.24,156,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,156,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2669,6/9/1971,,Yes,SCH/MCB,USGS,4.11,106,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,106,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2670,6/14/1971,,Yes,SCH,USGS,3.84,50.5,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,50.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2671,6/18/1971,,Yes,SCH,USGS,4.69,336,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,336,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2672,6/21/1971,,Yes,ORT,USGS,4.9,396,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,396,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2673,6/28/1971,,Yes,MAD,USGS,,7.83,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,7.83,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2674,7/6/1971,,Yes,SCH,USGS,4.76,302,Good,-0.01,0.6,,NONE,1,Imported Channel 1,UNSP,other,,302,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2675,7/12/1971,,Yes,ORT,USGS,3.58,16.7,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,16.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2676,7/19/1971,,Yes,MAD,USGS,3.37,4.16,Good,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,4.16,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2677,7/23/1971,,Yes,MAD,USGS,5.64,1810,Good,0.06,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1810,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2678,7/26/1971,,Yes,SCH,USGS,4.3,179,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,179,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2679,7/27/1971,,Yes,MAD/ORT,USGS,6.9,5460,Good,-0.2,0.8,,NONE,1,Imported Channel 1,UNSP,other,,5460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2680,7/27/1971,,Yes,MAD/ORT,USGS,6.62,4990,Unspecified,-0.15,0.8,,NONE,1,Imported Channel 1,UNSP,other,,4990,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2681,7/28/1971,,Yes,MAD/ORT,USGS,4.76,759,Good,-0.04,0.5,,NONE,1,Imported Channel 1,UNSP,other,,759,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2682,8/2/1971,,Yes,ORT,USGS,4.26,226,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,226,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2683,8/9/1971,,Yes,MAD,USGS,4.43,319,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,319,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2684,8/16/1971,,Yes,ORT,USGS,4.38,214,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,214,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2685,8/23/1971,,Yes,MAD,USGS,4.92,651,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,651,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2686,8/30/1971,,Yes,MAD,USGS,3.68,53.3,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,53.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2687,9/7/1971,,Yes,SCH,USGS,3.5,10.6,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2688,9/20/1971,,Yes,MAD,USGS,3.25,3.69,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,3.69,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2689,9/27/1971,,Yes,SCH,USGS,4.03,110,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2690,10/1/1971,,Yes,SCH,USGS,5.22,1010,Good,-0.08,1,,NONE,1,Imported Channel 1,UNSP,other,,1010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2691,10/12/1971,,Yes,MAD,USGS,4.98,540,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2692,10/18/1971,,Yes,SCH,USGS,5.17,555,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,555,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2693,10/27/1971,,Yes,MAD,USGS,5.35,912,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,912,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2694,11/1/1971,,Yes,MAD,USGS,5.36,879,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,879,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2695,11/8/1971,,Yes,SCH,USGS,5.68,1720,Good,-0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,1720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2696,11/15/1971,,Yes,ORT,USGS,5.64,1740,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2697,11/22/1971,,Yes,MAD,USGS,5.17,1000,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2698,11/29/1971,,Yes,SCH,USGS,5.26,969,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,969,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2699,12/6/1971,,Yes,ORT,USGS,5.09,786,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,786,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2700,12/13/1971,,Yes,MAD,USGS,5.19,886,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,886,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2701,12/20/1971,,Yes,SCH,USGS,5.06,761,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,761,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2702,12/27/1971,,Yes,BOR/ORT,USGS,5.34,1080,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2703,1/3/1972,,Yes,CAL/MAD,USGS,5.04,770,Good,-0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,770,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2704,1/10/1972,,Yes,ORT,USGS,5.04,657,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,657,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2705,1/17/1972,,Yes,SCH,USGS,4.97,598,Unspecified,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,598,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2706,1/24/1972,,Yes,ORT,USGS,5.08,794,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,794,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2707,1/31/1972,,Yes,MAD,USGS,5.04,771,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,771,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2708,2/7/1972,,Yes,SCH,USGS,5.19,720,Good,1,0.8,,NONE,1,Imported Channel 1,UNSP,other,,720,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2709,2/14/1972,,Yes,ORT,USGS,5.2,656,Unspecified,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,656,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2710,2/22/1972,,Yes,MAD,USGS,5.44,1010,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2711,2/28/1972,,Yes,SCH,USGS,5.62,1410,Good,0.03,1.4,,NONE,1,Imported Channel 1,UNSP,other,,1410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2712,3/2/1972,,Yes,SCH,USGS,5.55,1440,Good,-0.03,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2713,3/6/1972,,Yes,ORT,USGS,5.38,1090,Unspecified,-0.04,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2714,3/13/1972,,Yes,MAD,USGS,5.6,1450,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,1450,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2715,3/20/1972,,Yes,SCH,USGS,5.6,1510,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1510,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2716,3/27/1972,,Yes,SCH,USGS,5.29,953,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,UNSP,other,,953,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2717,4/3/1972,,Yes,SCH,USGS,4.72,291,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,291,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2718,4/10/1972,,Yes,SCH,USGS,5.14,605,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,605,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2719,4/17/1972,,Yes,MAD,USGS,5.13,650,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2720,4/24/1972,,Yes,ORT,USGS,4.54,269,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,269,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2721,5/1/1972,,Yes,SCH,USGS,4.29,172,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,172,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2722,5/8/1972,,Yes,ORT,USGS,3.64,28.7,Good,0.04,0.5,,NONE,1,Imported Channel 1,UNSP,other,,28.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2723,5/15/1972,,Yes,PAR,USGS,3.54,17.4,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,17.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2724,5/22/1972,,Yes,ORT,USGS,3.32,4.4,Good,-0.02,0.4,,NONE,1,Imported Channel 1,UNSP,other,,4.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2725,6/19/1972,,Yes,ORT,USGS,2.82,17.4,Good,0.01,0.4,,NONE,1,Imported Channel 1,UNSP,other,,17.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2726,7/17/1972,,Yes,MAD/ORT,USGS,4.63,387,Unspecified,-0.1,1,,NONE,1,Imported Channel 1,UNSP,other,,387,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2727,8/7/1972,,Yes,MAD,USGS,4.35,122,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,122,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2728,8/15/1972,,Yes,ORT,USGS,4.16,133,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,133,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2729,8/22/1972,,Yes,ORT/ORR,USGS,3.98,19.9,Good,,,,NONE,1,Imported Channel 1,UNSP,other,,19.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2730,8/28/1972,,Yes,SCH,USGS,3.97,22.5,Unspecified,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,22.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2731,8/31/1972,,Yes,SCH,USGS,3.87,25.8,Unspecified,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,25.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2732,9/5/1972,,Yes,ORT/GAC,USGS,,66.2,Fair,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,66.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
