#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:16 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08329918 RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8329918,10,7/21/2004 10:38,MDT,Yes,mdc,USGS,11.02,525,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,525,412,333,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,11,8/16/2004 11:30,MDT,Yes,mdc,USGS,10.93,378,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,378,395,258,1.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,12,9/15/2004 11:10,MDT,Yes,mdc,USGS,10.77,233,Fair,-0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,233,300,176,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,13,10/14/2004 14:39,MDT,Yes,mdc,USGS,10.75,271,Fair,0,1.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,271,359,226,1.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,14,11/10/2004 10:32,MST,Yes,mdc,USGS,11.13,598,Fair,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,598,383,360,1.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,15,2/1/2005 12:11,MST,Yes,mdc,USGS,11.44,763,Good,-0.01,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,763,415,447,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,16,4/12/2005 10:05,MDT,Yes,mdc,USGS,12.07,2220,Fair,0,3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2220,532,1120,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,17,5/5/2005 10:54,MDT,Yes,mdc,USGS,13.34,4480,Fair,-0.04,3.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4480,534,1960,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,18,6/2/2005 10:45,MDT,Yes,mdc,USGS,14.16,6070,Fair,0.02,2.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,6070,696,2110,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,19,7/28/2005 10:30,MDT,Yes,mdc,USGS,11.05,487,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,487,276,297,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,20,8/31/2005 11:32,MDT,Yes,mdc,USGS,11.02,477,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,477,334,315,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,21,9/13/2005 10:42,MDT,Yes,SHL,USGS,10.81,392,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,392,346,261,1.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,22,11/10/2005 11:00,MST,Yes,mdc,USGS,11.07,556,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,556,358,325,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,23,12/15/2005 14:35,MST,Yes,JJG,USGS,11.48,761,Fair,-0.02,2.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,761,416,456,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,24,3/15/2006 11:25,MST,Yes,jg,USGS,10.97,480,Fair,0.04,1.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,480,272,291,1.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,25,4/4/2006 10:53,MDT,Yes,mdc,USGS,11.06,496,Fair,0.03,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,496,394,335,1.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,26,5/3/2006 10:51,MDT,Yes,mdc,USGS,11.13,604,Fair,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,604,398,362,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,27,5/26/2006 11:55,MDT,Yes,mdc,USGS,11.24,792,Fair,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,792,400,436,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,28,7/6/2006 10:35,MDT,Yes,mdc/rmh,USGS,11.81,1550,Poor,,,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1550,454,1010,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,29,9/7/2006 15:25,MDT,Yes,mdc,USGS,11.02,510,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,510,329,295,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,30,10/3/2006 10:10,MDT,Yes,mdc,USGS,10.96,413,Fair,0,1.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,413,368,286,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,31,10/24/2006 10:12,MDT,Yes,mdc,USGS,10.99,449,Fair,0,1.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,449,345,312,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,32,12/13/2006 12:05,MST,Yes,mdc,USGS,11.6,981,Fair,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,981,392,517,1.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,33,3/1/2007 9:15,MST,Yes,jeb/rh,USGS,11.73,670,Fair,0.02,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,670,296,456,1.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,34,4/10/2007 8:32,MDT,Yes,JEB/RMH,USGS,12.35,2120,Poor,0,2.2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2120,467,989,2.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,35,4/23/2007 11:26,MDT,Yes,PSM/RMH,USGS,12.02,867,Fair,0.15,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,867,428,540,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,36,6/5/2007 9:29,MDT,Yes,JEB/PSM,USGS,12.91,2850,Fair,0.01,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2850,685,1120,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,37,6/21/2007 9:50,MDT,Yes,jeb/as,USGS,11.76,716,Fair,0.04,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,716,394,441,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,38,8/14/2007 13:19,MDT,Yes,psm/brg,USGS,11.65,560,Poor,0.02,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,560,427,387,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,39,9/11/2007 9:28,MDT,Yes,jeb,USGS,11.53,378,Poor,0,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,378,328,278,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,40,10/26/2007 11:58,MDT,Yes,PSM,USGS,11.36,244,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,244,294,171,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,41,11/21/2007 10:37,MST,Yes,PSM,USGS,11.9,733,Fair,-0.02,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,733,423,406,1.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,42,12/18/2007 12:12,MST,Yes,PSM,USGS,11.79,698,Fair,0,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,698,525,408,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,43,1/8/2008 10:56,MST,Yes,PSM,USGS,12.1,926,Fair,0,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,926,436,509,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,44,2/7/2008 13:16,MST,Yes,ADS/PSM,USGS,11.93,767,Fair,0.02,2.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,767,409,471,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,45,4/1/2008 10:50,MDT,Yes,mls,USGS,13.69,4020,Fair,-0.03,2.5,DebrisHeavy,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4020,597,1340,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,46,4/15/2008 11:17,MDT,Yes,mls,USGS,13.12,3140,Fair,-0.03,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3140,473,1150,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,47,5/1/2008 10:21,MDT,Yes,mls,USGS,13.39,3610,Fair,-0.02,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3610,488,1200,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,48,5/23/2008 9:23,MDT,Yes,mls,USGS,13.83,4770,Fair,-0.05,2.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4770,534,1540,3.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,49,6/16/2008 11:05,MDT,Yes,JEB,USGS,13.3,3650,Fair,-0.06,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3650,475,1420,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,50,7/10/2008 12:29,MDT,Yes,mls,USGS,11.95,1000,Fair,0,2.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1000,330,502,2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,51,8/6/2008 9:21,MDT,Yes,mls,USGS,11.95,772,Fair,0.02,1.5,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,772,313,411,1.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,52,9/5/2008 10:19,MDT,Yes,mls,USGS,11.92,559,Fair,0.08,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,559,317,322,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,53,10/3/2008 8:33,MDT,Yes,mls,USGS,11.88,505,Fair,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,505,316,302,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,54,10/10/2008 10:46,MDT,Yes,mls,USGS,11.56,480,Fair,0.01,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,480,313,270,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,55,10/22/2008 11:25,MDT,Yes,mls,USGS,11.19,327,Fair,-0.01,1.2,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,327,269,206,1.59,SOFT,SAND,UNEV,unkn,UNEV,UNSP,DNST,30
USGS,8329918,56,11/20/2008 11:00,MST,Yes,mls,USGS,11.71,480,Fair,0.04,1,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,480,307,287,1.67,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,50
USGS,8329918,57,12/30/2008 11:31,MST,Yes,mls,USGS,12.23,829,Fair,0.04,1.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,829,322,429,1.93,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,50
USGS,8329918,58,2/11/2009 11:21,MST,Yes,mls,USGS,11.9,753,Fair,0.03,1.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,753,291,348,2.16,SOFT,SAND,UNEV,unkn,UNSP,UNSP,UPST,300
USGS,8329918,59,3/10/2009 15:37,MDT,Yes,mls,USGS,12.13,1120,Fair,-0.03,2.5,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,1120,301,493,2.28,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,75
USGS,8329918,60,3/31/2009 12:51,MDT,Yes,mls,USGS,12.58,1900,Fair,-0.03,3.5,Clear,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1900,466,830,2.3,SOFT,SAND,UNEV,unkn,UNEV,UNSP,ATGA,
USGS,8329918,61,4/23/2009 11:38,MDT,Yes,"mls,rm",USGS,12.51,1720,Fair,-0.03,3.2,Clear,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1720,405,730,2.35,SOFT,SAND,UNEV,unkn,EVEN,UNSP,ATGA,
USGS,8329918,62,5/26/2009 10:04,MDT,Yes,mls,USGS,13.66,4290,Fair,0.04,2.3,Clear,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,4290,511,1540,2.79,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,10
USGS,8329918,63,6/25/2009 10:42,MDT,Yes,mls,USGS,11.67,814,Fair,0.16,1.5,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,814,345,481,1.69,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,50
USGS,8329918,64,7/14/2009 8:15,MDT,Yes,mls,USGS,11.67,684,Fair,0.06,1.3,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,684,396,441,1.55,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50
USGS,8329918,65,7/31/2009 9:46,MDT,Yes,mls,USGS,11.53,522,Fair,0.02,1.3,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,522,398,371,1.41,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,50
USGS,8329918,66,8/17/2009 9:29,MDT,Yes,mls,USGS,11.79,704,Fair,0,1.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,704,411,430,1.64,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50
USGS,8329918,67,8/31/2009 10:58,MDT,Yes,mls,USGS,11.56,487,Fair,0.01,2.5,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,487,423,327,1.49,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,50
USGS,8329918,68,9/15/2009 10:02,MDT,Yes,mls,USGS,11.73,506,Fair,-0.06,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,506,415,340,1.49,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,UPST,50
USGS,8329918,69,10/1/2009 11:17,MDT,Yes,mls,USGS,11.75,435,Fair,0.15,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,435,390,288,1.51,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50
USGS,8329918,70,11/16/2009 10:15,MST,Yes,mls,USGS,12.18,668,Fair,0.01,1.5,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,668,413,407,1.64,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50
USGS,8329918,71,1/15/2010 11:11,MST,Yes,mls,USGS,12.39,795,Poor,0,2,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,795,585,446,1.78,SOFT,SAND,UNEV,unkn,UNSP,UNSP,UPST,30
USGS,8329918,72,2/23/2010 11:37,MST,Yes,mls,USGS,12.5,797,Fair,0,1.7,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,797,587,517,1.54,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,250
USGS,8329918,73,3/30/2010 11:29,MDT,Yes,mls,USGS,12.85,1080,Fair,-0.03,1.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,1080,523,571,1.9,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,1600
USGS,8329918,74,4/22/2010 11:09,MDT,Yes,mls/ac,USGS,13.47,3890,Fair,0,2.8,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,3890,649,1260,3.08,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,8
USGS,8329918,75,5/12/2010 12:24,MDT,Yes,"mls,AC",USGS,13.22,3500,Fair,0.02,2.6,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,3500,613,1250,2.84,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,8
USGS,8329918,76,6/28/2010 9:53,MDT,Yes,mls,USGS,11.71,746,Fair,1,1.6,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,746,418,449,1.63,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,70
USGS,8329918,77,7/13/2010 9:31,MDT,Yes,mls,USGS,11.83,666,Fair,-0.02,2.1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,666,417,427,1.56,SOFT,SAND,UNEV,unkn,EVEN,UNSP,DNST,50
USGS,8329918,78,7/28/2010 10:16,MDT,Yes,mls,USGS,12.05,831,Fair,0.01,2,Unspecifed,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,831,417,540,1.54,SOFT,SAND,UNEV,unkn,UNEV,UNSP,UPST,50
USGS,8329918,79,8/12/2010 8:45,MDT,Yes,mls,USGS,11.76,590,Fair,0.01,2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,590,412,441,1.38,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,50
USGS,8329918,80,8/31/2010 10:44,MDT,Yes,mls,USGS,11.9,525,Fair,0.01,1.6,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,525,412,328,1.59,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,70
USGS,8329918,81,10/4/2010 9:54,MDT,Yes,mls,USGS,11.8,398,Fair,0.02,1.5,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,398,397,296,1.33,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,50
USGS,8329918,82,11/16/2010 9:16,MST,Yes,mls,USGS,12.18,691,Fair,-0.01,1.9,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,691,420,416,1.66,SOFT,SAND,UNEV,unkn,UNEV,UNFM,UPST,50
USGS,8329918,83,1/5/2011 12:46,MST,Yes,mls,USGS,11.93,422,Fair,-0.03,2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,422,340,292,1.45,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,50
USGS,8329918,84,2/18/2011 10:56,MST,Yes,mls,USGS,12.35,722,Fair,-0.04,2.7,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,722,468,460,1.57,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,1500
USGS,8329918,85,3/24/2011 11:55,MDT,Yes,mls,USGS,12.52,748,Fair,0.07,1.3,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,748,474,455,1.65,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,1300
USGS,8329918,86,4/18/2011 11:52,MDT,Yes,mls,USGS,12.47,603,Fair,-0.05,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,603,471,415,1.45,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1200
USGS,8329918,87,4/19/2011 11:41,MDT,Yes,mc,USGS,12.61,635,Fair,0.02,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,635,520,470,1.35,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1200
USGS,8329918,88,4/19/2011 11:46,MDT,Yes,mls,USGS,12.61,684,Fair,0.02,1.1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,684,502,460,1.49,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1200
USGS,8329918,89,5/4/2011 11:17,MDT,Yes,mls,USGS,12.73,859,Fair,0.03,1.7,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,859,516,578,1.48,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8329918,90,5/20/2011 11:21,MDT,Yes,mls,USGS,12.82,865,Fair,-0.02,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,865,519,532,1.63,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,1500
USGS,8329918,91,7/7/2011 8:47,MDT,Yes,mls,USGS,12.59,687,Fair,0,1.1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,687,486,438,1.58,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1500
USGS,8329918,92,7/26/2011 10:45,MDT,Yes,mls,USGS,12.55,829,Fair,-0.02,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,829,493,485,1.71,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1500
