#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,46,2/4/1928,,Yes,Tressell,USGS,2.55,893,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,893,152,305,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,47,2/16/1928,,Yes,Tressell,USGS,2.5,881,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,881,148,304,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,48,3/3/1928,,Yes,Tressell,USGS,2.6,1150,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1150,161,365,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,49,3/16/1928,,Yes,Tressell,USGS,2.7,1270,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1270,169,383,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,50,4/3/1928,,Yes,Tressell,USGS,3,1220,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1220,198,501,3.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,51,4/17/1928,,Yes,Tressell,USGS,2.65,1050,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1050,184,439,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,52,5/3/1928,,Yes,Tressell,USGS,5,7800,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,7800,358,1550,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,53,5/10/1928,,Yes,Tressell,USGS,4.55,6490,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6490,328,1190,5.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,54,5/16/1928,,Yes,Tressell,USGS,4,4880,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4880,347,938,5.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,66A,5/29/1928,,Yes,Tressell,USGS,4.85,5910,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5910,359,1290,4.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,66,5/29/1928,,Yes,Tressell,USGS,4.85,6270,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6270,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,55,6/5/1928,,Yes,Tressell,USGS,4.37,6020,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6020,324,1250,3.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,56,6/16/1928,,Yes,Tressell,USGS,2.55,1510,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1510,196,497,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,57,7/3/1928,,Yes,Tressell,USGS,1.23,218,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,218,135,134,1.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,58,7/17/1928,,Yes,Tressell,USGS,1.2,155,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,155,135,102,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,59,8/3/1928,,Yes,Tressell,USGS,2.5,871,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,871,180,280,3.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,60,8/17/1928,,Yes,Tressell,USGS,2.82,753,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,753,163,213,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,61,9/5/1928,,Yes,Tressell,USGS,2.9,288,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,288,20,115,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,62,9/11/1928,,Yes,Johnson,USGS,2.8,205,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,205,114,113,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,63,9/18/1928,,Yes,Tressell,USGS,2.98,226,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,226,114,114,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,64,10/29/1928,,Yes,Bliss,USGS,2.79,358,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,358,118,148,2.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,65,11/23/1928,,Yes,Bliss,USGS,3.05,507,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,507,117,178,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,58a,12/14/1928,,Yes,Bliss,USGS,3.16,660,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,660,150,209,3.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,59A,1/22/1929,,Yes,Bliss,USGS,3.25,669,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,669,133,145,4.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,60A,3/20/1929,,Yes,Bliss,USGS,3.02,908,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,908,172,333,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,61A,5/6/1929,,Yes,Bratschi,USGS,3.85,3120,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3120,261,753,4.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,62A,5/12/1929,,Yes,Bliss,USGS,4.9,6950,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6950,343,1470,4.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,63A,5/19/1929,,Yes,Bliss,USGS,4.45,6280,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6280,327,1120,5.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,64A,6/5/1929,,Yes,Bliss,USGS,4.4,4470,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4470,348,942,4.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,65A,7/8/1929,,Yes,Bliss,USGS,2.7,542,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,542,172,274,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,66a,7/29/1929,,Yes,Bliss,USGS,3.73,1750,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1750,222,479,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,67,8/20/1929,,Yes,Bliss,USGS,3.52,2730,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2730,568,702,3.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,68,9/3/1929,,Yes,Bratschi,USGS,3.52,1300,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1300,235,432,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,69,9/24/1929,,Yes,Bratschi,USGS,4.65,5480,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5480,319,1110,4.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,70,10/8/1929,,Yes,Bratschi,USGS,3.53,2040,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2040,221,516,3.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,71,11/13/1929,,Yes,Bliss,USGS,3.28,1290,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1290,227,438,2.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,72,11/26/1929,,Yes,Bratschi,USGS,3,1090,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,172,365,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,73,1/9/1930,,Yes,Bratschi,USGS,3,802,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,802,164,278,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,74,2/7/1930,,Yes,Bliss,USGS,3.03,804,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,804,196,314,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,75,3/14/1930,,Yes,Yates,USGS,2.3,1210,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1210,240,467,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,76,4/11/1930,,Yes,Bratschi,USGS,4.78,4780,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4780,329,1150,4.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,77,4/17/1930,,Yes,Yates,USGS,4.3,4300,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4300,302,1000,4.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,78,4/26/1930,,Yes,Yates,USGS,5.22,5270,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5270,332,1320,3.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,79,5/14/1930,,Yes,Bratschi,USGS,3.55,1370,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1370,235,461,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,80,5/26/1930,,Yes,Yates,USGS,4.2,26000,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,26000,329,785,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,81,6/5/1930,,Yes,Yates,USGS,4.2,2150,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2150,323,782,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
