#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,503,10/10/1948,,Yes,L,USGS,12.94,20.7,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,20.7,54,35.8,0.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,504,10/11/1948,,Yes,S,USGS,13.01,24.9,Unspecified,0,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,24.9,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,505,10/12/1948,,Yes,L,USGS,12.76,8.62,Unspecified,0,0.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.62,16,11.2,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,506,10/13/1948,,Yes,S,USGS,12.76,9.26,Unspecified,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.26,29,8.55,1.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,507,10/14/1948,,Yes,L,USGS,12.75,7.44,Unspecified,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.44,15,10.4,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,508,10/15/1948,,Yes,L,USGS,12.75,8.55,Unspecified,0,0.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.55,15,10.8,0.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,509,10/16/1948,,Yes,S,USGS,13.51,98.8,Unspecified,-0.04,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,98.8,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,510,10/17/1948,,Yes,L,USGS,13.18,40.3,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,40.3,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,511,10/18/1948,,Yes,S,USGS,13.05,25.5,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,25.5,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,512,10/19/1948,,Yes,L,USGS,13.01,24.5,Unspecified,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,24.5,58,38.5,0.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,513,10/20/1948,,Yes,S,USGS,13.21,40.5,Unspecified,-0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,40.5,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,514,10/21/1948,,Yes,L,USGS,13.19,38.5,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,38.5,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,515,10/22/1948,,Yes,L,USGS,13.28,54,Unspecified,0,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,54,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,516,10/23/1948,,Yes,L,USGS,13.18,36.8,Unspecified,-0.01,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,36.8,60,48,0.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,517,10/24/1948,,Yes,S,USGS,12.97,21.8,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,21.8,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,518,10/25/1948,,Yes,S,USGS,12.84,16.2,Unspecified,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,16.2,21,15.6,1.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,519,10/26/1948,,Yes,L,USGS,12.85,13.9,Unspecified,0,0.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.9,17,15,0.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,520,10/27/1948,,Yes,S,USGS,12.93,18.2,Unspecified,0.02,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,18.2,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,521,10/28/1948,,Yes,L,USGS,13.06,27.7,Unspecified,0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,27.7,58,41.9,0.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,522,10/29/1948,,Yes,L,USGS,13.16,39,Unspecified,0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,39,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,523,10/30/1948,,Yes,L,USGS,13.24,47.4,Unspecified,0.01,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,47.4,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,524,10/31/1948,,Yes,L,USGS,13.4,76.5,Unspecified,0,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,76.5,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,525,11/1/1948,,Yes,S,USGS,13.62,132,Unspecified,0.02,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,132,42,94.1,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,526,11/2/1948,,Yes,L,USGS,13.67,147,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,147,63,97.8,1.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,527,11/3/1948,,Yes,S,USGS,14.64,695,Unspecified,-0.02,1.1,,NONE,1,Imported Channel 1,UNSP,other,,695,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,528,11/4/1948,,Yes,L,USGS,14.16,354,Unspecified,-0.03,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,354,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,529,11/5/1948,,Yes,L/D,USGS,14.15,340,Unspecified,0.02,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,340,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,530,11/6/1948,,Yes,S,USGS,14.14,339,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,339,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,531,11/7/1948,,Yes,L,USGS,14.16,334,Unspecified,-0.01,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,334,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,532,11/8/1948,,Yes,S,USGS,14.14,337,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,337,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,533,11/9/1948,,Yes,L,USGS,14.2,357,Unspecified,0,,,NONE,1,Imported Channel 1,UNSP,other,,357,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,534,11/10/1948,,Yes,S,USGS,14.19,370,Unspecified,0.04,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,370,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,535,11/11/1948,,Yes,L,USGS,14.2,341,Unspecified,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,341,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,536,11/12/1948,,Yes,L,USGS,14.18,351,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,351,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,537,11/13/1948,,Yes,S,USGS,14.18,334,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,334,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,538,11/14/1948,,Yes,S,USGS,14.12,330,Unspecified,0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,330,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,539,11/15/1948,,Yes,S,USGS,14.12,337,Unspecified,0.08,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,337,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,540,11/16/1948,,Yes,L,USGS,14.21,351,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,351,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,541,11/17/1948,,Yes,S,USGS,14.19,331,Unspecified,0.02,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,331,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,542,11/18/1948,,Yes,L,USGS,14.28,364,Unspecified,0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,364,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,543,11/19/1948,,Yes,L,USGS,14.29,326,Unspecified,-0.02,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,326,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,544,11/20/1948,,Yes,S,USGS,14.4,463,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,463,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,545,11/21/1948,,Yes,L,USGS,14.42,495,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,495,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,546,11/22/1948,,Yes,S,USGS,14.46,513,Unspecified,0.06,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,513,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,547,11/23/1948,,Yes,L,USGS,14.48,523,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,523,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,548,11/24/1948,,Yes,S,USGS,14.47,488,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,488,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,549,11/25/1948,,Yes,S,USGS,14.46,550,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,550,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,550,11/26/1948,,Yes,L,USGS,14.46,488,Unspecified,-0.02,1.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,488,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,551,11/27/1948,,Yes,L,USGS,14.46,516,Unspecified,0,1.6,,NONE,1,Imported Channel 1,WADE,unspe,unkno,516,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,552,11/28/1948,,Yes,S,USGS,15.03,539,Unspecified,-0.06,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,539,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,553,11/29/1948,,Yes,S,USGS,14.95,451,Unspecified,0.04,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,451,317,615,0.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,554,11/30/1948,,Yes,L,USGS,15.09,502,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,502,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,555,12/1/1948,,Yes,S,USGS,14.8,397,Unspecified,-0.03,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,397,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,556,12/2/1948,,Yes,L,USGS,14.77,737,Unspecified,-0.01,1.1,IceShore,NONE,1,Imported Channel 1,WADE,unspe,unkno,737,315,524,1.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,557,12/3/1948,,Yes,L,USGS,14.67,605,Unspecified,-0.02,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,605,315,438,1.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,558,12/4/1948,,Yes,S,USGS,14.67,576,Unspecified,0.1,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,576,315,437,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,559,12/5/1948,,Yes,S,USGS,14.59,466,Unspecified,-0.08,1.1,IceShore,NONE,1,Imported Channel 1,WADE,unspe,unkno,466,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,560,12/6/1948,,Yes,S,USGS,14.81,541,Unspecified,-0.07,1,IceShore,NONE,1,Imported Channel 1,WADE,unspe,unkno,541,317,472,1.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,561,12/7/1948,,Yes,L,USGS,14.65,630,Unspecified,0.02,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,630,35,467,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,562,12/8/1948,,Yes,S,USGS,14.61,589,Unspecified,0.04,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,589,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,563,12/9/1948,,Yes,L,USGS,14.67,617,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,617,315,321,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,564,12/10/1948,,Yes,L,USGS,14.66,570,Unspecified,0,1.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,570,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,565,12/11/1948,,Yes,L,USGS,14.64,551,Unspecified,0.04,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,551,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,566,12/12/1948,,Yes,L,USGS,14.68,572,Unspecified,0.01,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,572,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,567,12/13/1948,,Yes,S,USGS,14.64,532,Unspecified,0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,532,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,568,12/14/1948,,Yes,L,USGS,14.66,559,Unspecified,-0.01,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,559,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,569,12/15/1948,,Yes,S,USGS,14.65,513,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,513,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,570,12/16/1948,,Yes,L,USGS,14.69,584,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,584,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,571,12/17/1948,,Yes,L,USGS,14.7,578,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,578,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,572,12/18/1948,,Yes,S,USGS,14.71,584,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,584,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,573,12/19/1948,,Yes,S,USGS,14.8,628,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,628,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,574,12/20/1948,,Yes,L,USGS,14.77,606,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,606,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,575,12/21/1948,,Yes,S,USGS,14.8,602,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,602,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,576,12/22/1948,,Yes,S,USGS,14.8,597,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,597,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,577,12/23/1948,,Yes,S,USGS,14.79,570,Unspecified,0.02,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,570,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,578,12/24/1948,,Yes,S,USGS,14.82,609,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,609,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,579,12/26/1948,,Yes,L,USGS,14.91,738,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,738,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,580,12/27/1948,,Yes,L,USGS,14.94,708,Unspecified,0.02,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,708,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,581,12/28/1948,,Yes,L,USGS,14.96,608,Unspecified,0,1.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,608,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,582,12/29/1948,,Yes,L,USGS,14.9,478,Unspecified,0.01,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,478,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,583,12/30/1948,,Yes,S,USGS,14.91,624,Unspecified,0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,624,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,584,12/31/1948,,Yes,L,USGS,14.93,558,Unspecified,0.02,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,558,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,585,1/1/1949,,Yes,L,USGS,15.03,742,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,742,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,586,1/2/1949,,Yes,L,USGS,14.94,701,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,701,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,587,1/3/1949,,Yes,S,USGS,14.94,618,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,618,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,588,1/4/1949,,Yes,L/B,USGS,14.68,190,Unspecified,-0.03,0.7,IceShore,NONE,1,Imported Channel 1,WADE,unspe,unkno,190,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,589,1/5/1949,,Yes,S,USGS,14.81,112,Unspecified,0.01,0.7,IceShore,NONE,1,Imported Channel 1,WADE,unspe,unkno,112,26,92.4,1.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,590,1/6/1949,,Yes,L,USGS,14.39,252,Unspecified,0,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,252,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,591,1/7/1949,,Yes,L,USGS,14.5,362,Unspecified,0.05,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,362,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,592,1/8/1949,,Yes,S,USGS,14.68,433,Unspecified,-0.01,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,433,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,593,1/9/1949,,Yes,L,USGS,14.73,499,Unspecified,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,499,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,594,1/10/1949,,Yes,S,USGS,14.98,652,Unspecified,-0.01,1.2,,NONE,1,Imported Channel 1,WADE,unspe,unkno,652,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,595,1/11/1949,,Yes,L,USGS,15.2,1050,Unspecified,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1050,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
