#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,785,4/1/1971,,Yes,DIA,USGS,4.64,1440,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1440,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,786,4/15/1971,,Yes,DIA,USGS,5.01,1410,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,787,5/3/1971,,Yes,DIA,USGS,5.21,1490,Unspecified,0.03,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,788,5/18/1971,,Yes,DIA,USGS,5.11,1300,Unspecified,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,789,6/1/1971,,Yes,DIA,USGS,5.13,1400,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1400,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,790,6/15/1971,,Yes,DIA,USGS,5.06,1280,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,1280,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,791,7/1/1971,,Yes,DIA,USGS,5.04,1320,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,792,7/15/1971,,Yes,MAD,USGS,4.56,931,Unspecified,3,0.8,,NONE,1,Imported Channel 1,UNSP,other,,931,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,793,8/3/1971,,Yes,DIA,USGS,5.67,1980,Good,-2,1,,NONE,1,Imported Channel 1,UNSP,other,,1980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,794,8/16/1971,,Yes,DIA,USGS,2.9,562,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,562,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,795,8/31/1971,,Yes,DIA,USGS,3.07,667,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,667,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,796,10/1/1971,,Yes,DIA,USGS,0.13,4.09,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.09,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,797,10/28/1971,,Yes,DIA,USGS,,0.61,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,0.61,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,798,11/10/1971,,Yes,ORT/MAD,USGS,0,1.32,Good,0,0.2,,NONE,1,Imported Channel 1,UNSP,other,,1.32,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,799,11/23/1971,,Yes,ORT/MAD,USGS,0.06,1.02,Poor,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,1.02,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,800,12/1/1971,,Yes,DIA,USGS,0.05,1.88,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1.88,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,801,12/7/1971,,Yes,MAD,USGS,0.4,1.53,Fair,0,0.3,,NONE,1,Imported Channel 1,UNSP,other,,1.53,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,802,12/15/1971,,Yes,MCC,USGS,0.34,20.5,Good,0.11,0.4,,NONE,1,Imported Channel 1,UNSP,other,,20.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,803,12/20/1971,,Yes,DIA,USGS,0.15,4.84,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.84,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,804,1/10/1972,,Yes,MAD,USGS,0.12,3.43,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,3.43,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,805,1/21/1972,,Yes,MCC,USGS,0.13,3.02,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,3.02,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,806,1/26/1972,,Yes,DIA,USGS,0.13,4.3,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,4.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,807,2/13/1972,,Yes,DIA,USGS,0.15,7.43,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,7.43,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,808,2/18/1972,,Yes,MCC,USGS,3.03,697,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,697,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,809,3/1/1972,,Yes,DIA,USGS,4.54,1410,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1410,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,810,3/20/1972,,Yes,MCC,USGS,4.53,1350,Good,0,1.2,,NONE,1,Imported Channel 1,UNSP,other,,1350,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,811,3/30/1972,,Yes,DIA,USGS,4.28,1190,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,812,4/11/1972,,Yes,MAD,USGS,3.26,633,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,633,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,813,5/4/1972,,Yes,DIA,USGS,0.48,17.6,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,17.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,814,5/16/1972,,Yes,MCC,USGS,0.34,4.6,Fair,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,4.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,815,5/31/1972,,Yes,DIA,USGS,0.37,14.7,Good,-0.01,0.7,,NONE,1,Imported Channel 1,UNSP,other,,14.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,816,6/16/1972,,Yes,MCC,USGS,0.25,14.6,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,817,6/28/1972,,Yes,DIA/PAR,USGS,5.86,1920,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,818,6/29/1972,,Yes,PAR,USGS,6.08,1920,Good,0,2,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,819,6/30/1972,,Yes,PAR,USGS,6.06,1920,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,820,7/5/1972,,Yes,PAR,USGS,6.16,1910,Good,0.04,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,821,7/17/1972,,Yes,PAR,USGS,5.08,1340,Unspecified,0.16,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,822,8/1/1972,,Yes,DIA,USGS,5.12,1250,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,823,8/14/1972,,Yes,MCC,USGS,3.97,570,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,570,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,824,8/31/1972,,Yes,ORT,USGS,1.75,11,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,11,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,825,9/8/1972,,Yes,ORT/DEN,USGS,1.56,10.5,Good,0,-999,,NONE,1,Imported Channel 1,UNSP,other,,10.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,826,10/4/1972,,Yes,PAR/ORT,USGS,1.31,1.14,Unspecified,0,0.2,,NONE,1,Imported Channel 1,UNSP,other,,1.14,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,827,10/13/1972,,Yes,MCC,USGS,2.01,17.8,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,17.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,828,11/3/1972,,Yes,DIA,USGS,3.48,0.64,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,0.64,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,829,11/8/1972,,Yes,PAR,USGS,3.56,1.63,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1.63,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,830,11/30/1972,,Yes,DIA,USGS,3.73,2.53,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,2.53,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,831,12/19/1972,,Yes,DIA/ORT,USGS,2.19,2.2,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,2.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,832,12/20/1972,,Yes,PAR,USGS,2.25,3.99,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,3.99,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,833,1/3/1973,,Yes,DIA/ORT,USGS,2.23,3.48,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,3.48,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,834,1/17/1973,,Yes,ORR/ORT,USGS,2.21,3.7,Good,-0.03,0.4,,NONE,1,Imported Channel 1,UNSP,other,,3.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,835,1/26/1973,,Yes,PAR/ORT,USGS,2.49,4.66,Good,0,0.4,,NONE,1,Imported Channel 1,UNSP,other,,4.66,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,836,2/7/1973,,Yes,PAR,USGS,2.32,11.7,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,11.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,837,2/15/1973,,Yes,PAR,USGS,2.29,10.6,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,838,3/2/1973,,Yes,DIA,USGS,2.34,15.6,Unspecified,-1,0.5,,NONE,1,Imported Channel 1,UNSP,other,,15.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,839,3/7/1973,,Yes,DIA/ORT,USGS,2.33,15.5,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,15.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,840,3/12/1973,,Yes,ORT/PAR,USGS,5.8,1490,Good,-0.72,1,,NONE,1,Imported Channel 1,UNSP,other,,1490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,841,3/12/1973,,Yes,ORT/PAR,USGS,6.19,1970,Good,0.05,1,,NONE,1,Imported Channel 1,UNSP,other,,1970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,842,3/20/1973,,Yes,DIA,USGS,6.09,1900,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,843,4/4/1973,,Yes,DIA,USGS,5.99,1830,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1830,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,846,4/9/1973,,Yes,DIA,USGS,4.9,1240,Unspecified,0.19,1,,NONE,1,Imported Channel 1,UNSP,other,,1240,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,844,4/9/1973,,Yes,DIA/ORT,USGS,3.78,639,Unspecified,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,639,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,847,4/9/1973,,Yes,DIA,USGS,4.65,1150,Good,-0.7,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,845,4/9/1973,,Yes,DIA/ORT,USGS,3.73,711,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,711,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,848,4/30/1973,,Yes,PAR,USGS,6.06,1920,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1920,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,849,5/16/1973,,Yes,SCH,USGS,6.2,1940,Good,0,1.9,,NONE,1,Imported Channel 1,UNSP,other,,1940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,850,6/11/1973,,Yes,ORT,USGS,6.53,1790,Good,-3,1.4,,NONE,1,Imported Channel 1,UNSP,other,,1790,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,851,6/27/1973,,Yes,DIA,USGS,6.96,1900,Good,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,1900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,852,8/1/1973,,Yes,DIA,USGS,5.42,1310,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,1310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,853,8/16/1973,,Yes,DIA,USGS,3.78,667,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,667,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,854,8/29/1973,,Yes,ORT/DIA,USGS,3.82,722,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,722,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,855,9/19/1973,,Yes,ORT/DIA,USGS,3.96,729,Good,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,729,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,856,9/26/1973,,Yes,ORT/DIA,USGS,3.96,698,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,698,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,857,10/17/1973,,Yes,DIA,USGS,1.26,8.61,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,8.61,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,858,10/31/1973,,Yes,DIA,USGS,1.3,9.81,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.81,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,859,11/14/1973,,Yes,DIA,USGS,1.33,15.3,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,15.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,860,11/28/1973,,Yes,DIA,USGS,1.24,8.1,Unspecified,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,8.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,861,1/4/1974,,Yes,PAR/ORT,USGS,1.3,16.8,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,16.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,862,1/30/1974,,Yes,DIA,USGS,1.26,16,Good,0,0.7,,NONE,1,Imported Channel 1,UNSP,other,,16,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,863,2/28/1974,,Yes,DIA,USGS,6.38,2180,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,864,3/13/1974,,Yes,DIA/ORT,USGS,6.43,2080,Good,0,1.4,,NONE,1,Imported Channel 1,UNSP,other,,2080,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,865,4/3/1974,,Yes,DIA,USGS,6.3,2090,Good,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,2090,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,866,4/17/1974,,Yes,DIA,USGS,4.4,1050,Poor,0.57,1,,NONE,1,Imported Channel 1,UNSP,other,,1050,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,867,5/2/1974,,Yes,DIA,USGS,4.33,688,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,688,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,869,5/8/1974,,Yes,ORT,USGS,5.89,1490,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,1490,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,868,5/8/1974,,Yes,ORT,USGS,4.42,835,Unspecified,0,1.4,,NONE,1,Imported Channel 1,UNSP,other,,835,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,870,5/15/1974,,Yes,PAR,USGS,6.94,2150,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,871,5/22/1974,,Yes,PAR,USGS,6.8,2180,Good,0,1.5,,NONE,1,Imported Channel 1,UNSP,other,,2180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,872,6/4/1974,,Yes,DIA,USGS,6.8,2250,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,873,6/14/1974,,Yes,DIA,USGS,6.93,2360,Good,0,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2360,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,874,6/20/1974,,Yes,PAR,USGS,7.02,2180,Good,0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,2180,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,875,7/2/1974,,Yes,DIA,USGS,7.09,2140,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,876,7/18/1974,,Yes,PAR,USGS,6.94,2070,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,2070,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,877,8/1/1974,,Yes,DIA,USGS,5.46,1420,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,878,8/15/1974,,Yes,DIA,USGS,3.9,668,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,668,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,879,8/30/1974,,Yes,DIA,USGS,4.83,683,Unspecified,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,683,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,880,9/5/1974,,Yes,PAR,USGS,4.8,657,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,657,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,881,9/16/1974,,Yes,PAR,USGS,1.98,17.6,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,17.6,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,882,9/23/1974,,Yes,PAR,USGS,1.85,12.8,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,12.8,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,883,10/2/1974,,Yes,PAR,USGS,1.71,8.28,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.28,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
